exercise,sets,reps,weight,date,rpe,rir,logged_at
Hammer seated row (CLOSE GRIP),3,10,6.87,2016-08-20,,,2016-08-01T20:56:30
Squat (Barbell),3,4,119.44,2016-01-27,,,2016-02-08T05:07:03
Chin Up,4,4,308.05,2016-12-28,,,2017-01-02T06:47:33
Chin Up,5,10,6.3,2015-10-25,,,2015-10-25T09:41:17
Squat (Barbell),4,12,100.75,2017-10-18,,,2017-07-10T14:28:35
Seated Shoulder  Press (Barbell),3,12,2.81,2016-12-26,,,2016-10-17T14:22:34
Hammer Curl,3,9,43.58,2018-08-28,,,2018-07-13T02:29:46
Rear delt fly,4,8,174.51,2018-05-02,,,2017-12-24T03:52:45
Hammer seated row (CLOSE GRIP),2,12,94.13,2017-08-22,,,2017-02-03T11:01:32
Shoulder Press (Standing),2,9,73.25,2016-06-17,,,2016-07-13T20:48:25
Incline Bench Press (Barbell),4,16,9.75,2016-09-18,,,2016-07-08T08:18:31
Bicep Curl (Barbell),1,11,14.53,2018-02-18,,,2018-01-09T06:50:13
Squat (Barbell),3,8,87.38,2016-01-19,,,2016-01-01T19:34:11
Incline Bench Press (Barbell),5,7,105.49,2016-01-14,,,2016-01-16T21:14:29
Leg press (hinge ),2,5,295.21,2016-01-21,,,2016-01-14T08:23:12
Romanian Deadlift (Barbell),2,14,79.79,2017-06-04,,,2017-06-26T04:28:08
Leg curl,2,12,8.15,2018-07-28,,,2018-06-11T17:56:21
Hack Squat,1,8,273.58,2017-04-05,,,2016-09-05T08:40:49
Hammer seated row (CLOSE GRIP),2,9,150.94,2018-02-25,,,2018-03-31T02:22:07
Weighted dips,3,8,40.1,2016-06-05,,,2016-05-18T19:49:42
Bent Over Row (Dumbbell),2,13,16.02,2015-10-23,,,2015-10-25T08:03:42
Incline Press (Dumbbell),1,7,108.34,2017-11-03,,,2017-08-23T06:44:06
Leg press (hinge ),3,9,34.75,2016-11-07,,,2016-06-11T18:37:00
Squat (Barbell),3,4,916.25,2017-10-16,,,2017-05-03T20:18:32
Seated Military Press,2,7,73.09,2017-11-05,,,2017-11-07T11:47:24
Incline Bench Press,3,3,548.93,2017-03-24,,,2017-01-11T04:31:50
Incline Press (Dumbbell),3,13,15.16,2018-08-01,,,2018-06-15T09:19:39
Incline Bench Press (Barbell),3,8,279.83,2017-07-10,,,2017-01-19T07:06:38
Leg press,3,9,150.31,2016-05-06,,,2016-06-29T05:29:36
Incline Press (Dumbbell),1,10,124.69,2018-07-18,,,2018-06-09T18:10:34
Deadlift (Barbell),4,11,5.82,2016-12-24,,,2016-11-28T11:24:03
Hack Squat,2,11,59.55,2018-04-14,,,2018-02-08T00:13:42
Seated Cable Row (close Grip),2,9,81.82,2015-12-30,,,2015-12-10T06:21:09
Front Squat (Barbell),3,10,28.05,2018-03-29,,,2018-02-03T08:16:20
Face pull,2,13,18.56,2018-05-11,,,2018-04-16T08:13:10
Leg curl,1,10,40.55,2018-09-15,,,2018-08-15T19:07:59
Romanian Deadlift (Barbell),1,6,91.2,2018-05-10,,,2018-01-29T12:03:43
Romanian Deadlift (Barbell),2,7,156.93,2018-06-22,,,2018-01-30T11:25:39
Seated Military Press,1,8,569.42,2015-12-02,,,2015-12-04T20:41:01
Incline Press (Dumbbell),2,6,344.74,2017-12-26,,,2017-08-09T12:19:42
Rear delt fly,3,9,119.82,2017-12-16,,,2017-09-30T05:21:09
Leg press,2,5,82.99,2018-04-06,,,2017-11-05T20:20:07
Lateral Raise (Dumbbells),2,12,10.23,2018-07-14,,,2018-06-04T08:40:23
Lateral Raise (Dumbbells),2,6,79.27,2018-08-16,,,2018-07-15T02:14:08
Tricep pushdown,3,6,263.61,2018-09-20,,,2018-09-02T16:46:09
Hammer Curl (Dumbbell ),2,4,160.33,2015-10-27,,,2015-10-27T05:51:34
Leg curl,3,9,349.81,2017-05-24,,,2017-02-19T05:44:20
Incline Bench Press (Barbell),3,7,369.95,2016-06-25,,,2016-05-30T01:36:18
Seated Row,2,9,204.77,2017-03-28,,,2017-04-20T13:01:32
Lat Pulldown,2,6,222.76,2016-11-10,,,2016-10-25T10:33:07
Chin Up,4,4,290.69,2016-01-15,,,2016-01-16T13:41:58
Romanian Deadlift (Barbell),1,7,520.61,2018-08-18,,,2018-07-05T10:14:00
Squat (Barbell),3,10,165.82,2016-07-18,,,2016-07-18T01:07:40
Bench Press (Barbell),2,11,64.62,2015-11-17,,,2015-11-17T07:33:01
Bicep Curl (Barbell),3,7,80.25,2016-09-13,,,2016-07-16T04:00:38
Squat,2,11,285.61,2016-01-31,,,2016-01-06T09:41:46
Shoulder Press (Standing),1,7,244.86,2018-09-24,,,2018-09-12T20:04:37
Squat (Barbell),2,9,214.32,2017-01-18,,,2016-11-07T02:35:58
Weighted dips,3,14,24.63,2015-11-07,,,2015-11-08T02:41:46
Weighted dips,3,9,59.66,2018-08-25,,,2018-07-18T10:04:19
Incline Bench Press (Barbell),4,4,122.54,2015-10-28,,,2015-10-26T13:45:36
Seated Cable Row (close Grip),4,8,45.25,2018-09-26,,,2018-09-02T01:10:57
Seated Cable Row (close Grip),2,14,38.2,2017-07-13,,,2016-12-05T02:35:12
Weighted dips,3,9,105.94,2016-08-31,,,2016-05-19T16:07:50
Hammer back row wide 45 angle,2,7,38.43,2018-06-03,,,2018-03-03T15:48:31
Romanian Deadlift (Barbell),2,5,210.23,2016-09-19,,,2016-10-18T09:38:13
Hack Squat,2,3,210.78,2018-09-17,,,2018-08-19T04:46:54
Incline Bench Press,5,4,110.37,2015-11-23,,,2015-11-25T08:02:18
Shoulder Press (Standing),3,8,129.22,2018-05-02,,,2018-02-01T02:04:16
Bent Over Row (Dumbbell),3,15,3.1,2018-01-07,,,2017-09-26T11:31:25
Weighted dips,3,8,563.33,2017-06-08,,,2017-04-08T13:45:29
Chin Up,2,9,15.25,2017-11-07,,,2017-12-13T03:11:39
Chin Up,3,9,154.11,2016-09-12,,,2016-09-28T01:55:13
Shoulder Press (Standing),2,11,131.99,2018-06-19,,,2018-02-19T15:59:48
Leg curl,3,9,9.44,2018-07-30,,,2018-05-22T16:31:23
Incline Bench Press,2,11,442.98,2016-03-13,,,2016-01-30T06:26:41
Bench Press (Barbell),2,12,170.0,2017-08-01,,,2016-12-09T05:38:44
Seated Military Press,3,10,347.0,2018-01-24,,,2017-08-20T14:44:30
Chin Up,5,10,7.85,2018-05-23,,,2018-03-27T23:05:19
Chin Up,2,12,40.55,2018-08-16,,,2018-08-07T08:58:45
Neutral Chin,1,5,269.31,2016-07-12,,,2016-04-13T17:09:26
Hammer seated row (CLOSE GRIP),2,11,2.5,2016-12-11,,,2016-07-31T09:15:45
Tricep pushdown,3,6,7.38,2018-02-22,,,2018-01-16T19:55:47
Bench Press (Barbell),2,13,78.61,2016-05-08,,,2016-03-22T04:04:58
Incline Bench Press (Barbell),3,6,73.65,2016-08-13,,,2016-07-11T05:38:49
Bicep Curl (barbell ),2,10,99.64,2018-09-17,,,2018-08-16T13:08:30
Leg press (hinge ),4,11,57.7,2016-05-21,,,2016-04-05T11:55:40
Weighted dips,1,4,531.54,2015-10-25,,,2015-10-27T00:25:22
Bicep Curl (Barbell),2,9,61.95,2018-09-22,,,2018-09-14T00:20:32
Seated Row,2,12,22.8,2016-08-11,,,2016-07-06T21:24:23
T-bar Row,8,10,177.59,2017-04-25,,,2016-11-20T06:49:19
Squat (Barbell),4,7,219.64,2018-03-21,,,2017-09-02T08:42:24
Lat Pulldown,3,18,3.91,2016-10-06,,,2016-08-26T20:34:31
Seated Shoulder  Press (Barbell),2,8,282.49,2017-02-10,,,2017-03-11T18:44:28
Incline Bench Press (Barbell),4,9,759.03,2016-04-19,,,2016-04-03T02:41:32
Incline Press (Dumbbell),3,11,23.36,2018-04-22,,,2017-11-30T23:06:42
Neutral Chin,1,6,276.29,2017-09-12,,,2017-08-03T14:56:11
Face pull,4,13,57.66,2016-12-17,,,2016-06-19T22:41:58
Bicep Curl (barbell ),2,11,528.11,2018-05-18,,,2018-03-24T02:28:44
Leg curl,4,5,901.23,2018-09-14,,,2018-08-22T16:50:45
Shoulder Press (Standing),1,10,382.72,2018-04-24,,,2017-12-29T03:24:49
Lateral Raise (Dumbbells),1,7,345.97,2018-01-30,,,2017-11-08T07:46:09
Cable Fly,1,15,183.49,2018-03-15,,,2017-12-11T09:49:42
Squat (Barbell),2,9,134.56,2018-08-19,,,2018-07-17T20:21:25
Bicep Curl (Barbell),2,10,218.01,2018-09-24,,,2018-09-02T01:13:21
Lat Pulldown,3,5,173.69,2017-06-21,,,2017-05-15T16:43:10
Hammer seated row (CLOSE GRIP),3,7,247.36,2017-08-24,,,2017-06-10T06:59:59
Incline Bench Press (Barbell),3,8,122.33,2018-09-14,,,2018-08-11T22:29:48
Lat Pulldown,3,4,237.33,2018-07-12,,,2018-04-16T08:02:10
Hammer seated row (CLOSE GRIP),1,6,86.36,2018-07-02,,,2018-06-05T11:27:06
Incline Bench Press,4,8,294.87,2015-10-25,,,2015-10-26T05:24:22
Chin Up,2,8,300.47,2017-07-10,,,2017-01-03T16:29:21
Rear delt fly,3,12,126.1,2015-11-22,,,2015-11-24T15:39:22
Squat (Barbell),4,10,103.87,2015-10-24,,,2015-10-25T10:17:47
Good Morning,4,7,32.03,2016-03-23,,,2016-01-11T22:31:20
Squat (Barbell),5,11,296.34,2015-11-26,,,2015-11-16T15:19:07
Chin Up,3,7,159.53,2017-07-30,,,2017-05-06T04:08:59
Leg curl,1,8,66.22,2018-09-26,,,2018-09-24T23:50:54
Bicep Curl (Barbell),1,14,142.85,2018-03-13,,,2018-02-07T21:21:59
Shrugs (dumbbell),1,8,115.36,2017-12-09,,,2017-11-17T11:35:10
Lateral Raise (Dumbbells),2,15,48.01,2018-07-06,,,2018-06-07T02:49:36
Weighted dips,4,7,3.55,2016-02-07,,,2016-02-17T21:34:22
Chin Up,2,11,60.39,2018-02-02,,,2017-09-21T10:20:45
Chin Up,4,8,46.06,2016-06-17,,,2016-03-16T05:52:04
Chin Up,3,8,0.66,2018-01-15,,,2017-09-25T04:20:46
Leg press (hinge ),1,10,481.57,2018-01-02,,,2017-11-14T16:57:26
T-bar Row,2,12,332.64,2017-10-25,,,2017-10-11T21:59:28
Bicep Curl (barbell ),2,12,43.12,2015-11-03,,,2015-11-03T23:40:24
Romanian Deadlift (Barbell),2,7,233.94,2017-12-16,,,2017-07-01T19:10:59
Incline Press (Dumbbell),1,12,120.26,2017-10-15,,,2017-09-05T13:30:24
Lateral Raise (Dumbbells),2,11,113.47,2018-02-09,,,2017-09-15T18:27:22
Leg outward fly,3,13,350.59,2018-08-09,,,2018-06-30T01:11:06
Leg curl,2,11,261.63,2016-11-14,,,2016-07-26T07:09:53
Seated Shoulder  Press (Barbell),4,9,681.75,2018-07-16,,,2018-03-28T03:59:46
Good Morning,1,11,128.54,2018-09-05,,,2018-07-25T00:58:22
Bicep Curl (Barbell),2,8,146.81,2016-03-26,,,2016-03-31T21:07:50
Incline Bench Press (Barbell),4,14,19.76,2015-10-24,,,2015-10-26T15:00:09
Squat (Barbell),2,11,66.31,2018-04-13,,,2018-04-09T18:42:14
Chin Up,2,10,220.42,2017-04-11,,,2016-12-04T07:45:36
Hammer Curl,2,12,79.93,2016-08-18,,,2016-10-28T05:27:55
Glute extension.,3,9,42.15,2016-10-22,,,2016-07-14T12:14:42
Incline Press (Dumbbell),2,14,27.13,2015-11-25,,,2015-11-22T08:56:48
Bicep Curl (barbell ),3,10,6.39,2017-08-27,,,2017-04-21T12:54:29
Rotator cuff work.,3,15,123.1,2018-09-29,,,2018-09-27T00:18:48
Neutral Chin,2,6,469.3,2018-09-07,,,2018-08-31T21:48:27
Leg outward fly,2,10,153.04,2017-07-09,,,2017-03-23T19:37:21
Lateral Raise (Dumbbells),3,10,302.44,2016-07-06,,,2016-03-31T01:27:02
Rear delt fly,1,7,265.33,2017-05-23,,,2017-03-09T10:30:38
Seated Shoulder  Press (Barbell),4,5,213.73,2018-09-22,,,2018-09-07T07:07:51
Face pull,2,6,256.37,2018-03-16,,,2018-01-24T13:01:22
Chin Up,2,5,50.9,2018-04-10,,,2018-01-05T10:16:25
Leg outward fly,2,7,81.91,2017-06-14,,,2017-05-24T16:37:23
Seated Cable Row (close Grip),2,8,11.85,2016-08-09,,,2016-07-15T19:32:54
Seated Military Press,1,11,27.18,2018-03-27,,,2018-04-09T22:09:31
Bicep Curl (Barbell),1,5,130.62,2016-03-07,,,2016-02-10T09:25:40
Chin Up,4,8,82.55,2016-02-21,,,2016-02-08T00:25:16
Hack Squat,3,8,151.52,2018-02-07,,,2017-08-14T23:14:42
Squat (Barbell),1,14,386.08,2015-10-23,,,2015-10-24T01:24:43
Lateral Raise,3,9,485.3,2016-08-08,,,2016-04-16T04:15:03
Shoulder Press (Standing),1,8,123.78,2016-10-28,,,2016-11-03T09:12:53
Bicep Curl (Barbell),3,10,90.06,2016-06-03,,,2016-05-22T19:24:38
Bench Press (Barbell),2,8,154.99,2018-08-17,,,2018-04-19T17:53:13
Chin Up,2,7,439.3,2016-06-07,,,2016-06-06T18:46:18
Tricep pushdown,5,10,519.41,2017-08-25,,,2017-02-22T20:14:02
Leg curl,2,13,29.8,2018-01-17,,,2017-12-26T13:10:00
Seated Military Press,2,9,340.01,2016-04-30,,,2016-05-04T18:04:54
Curl Dumbbell,3,13,70.2,2016-11-22,,,2017-01-10T15:43:53
Good Morning (Barbell),2,12,4.94,2018-01-16,,,2017-08-14T03:41:53
Shoulder Press (Standing),2,14,18.4,2018-09-08,,,2018-08-04T13:16:35
Squat,3,7,8.07,2018-09-17,,,2018-08-01T17:18:40
Neutral Chin,3,10,29.38,2017-06-07,,,2017-01-15T01:04:53
Bench Press (Barbell),2,9,374.04,2018-08-30,,,2018-07-15T15:33:24
Chin Up,1,11,182.57,2018-09-22,,,2018-09-12T16:34:11
Incline Bench Press (Barbell),4,9,276.67,2015-12-21,,,2016-01-05T10:17:59
Romanian Deadlift (Barbell),1,10,34.71,2018-06-02,,,2018-03-31T05:38:59
Squat (Barbell),4,10,183.88,2016-04-09,,,2016-05-10T15:24:33
Hammer Row - Wide Grip,4,19,44.13,2018-09-25,,,2018-09-22T05:55:58
Sling Shot Bench,1,3,115.69,2018-09-10,,,2018-08-25T18:46:23
T-bar Row,3,8,289.3,2018-05-27,,,2018-03-26T19:48:25
T-bar Row,4,16,14.16,2016-03-01,,,2016-01-01T21:10:24
Leg outward fly,2,5,227.36,2018-07-27,,,2018-06-25T00:39:27
Romanian Deadlift (Barbell),4,10,111.7,2017-08-28,,,2017-06-27T11:11:14
Seated Shoulder  Press (Barbell),2,2,173.2,2015-11-28,,,2015-11-29T23:20:53
Sling Shot Bench,5,11,272.36,2018-09-23,,,2018-09-17T04:55:36
Glute extension.,2,7,99.93,2018-06-21,,,2018-05-14T21:14:43
Incline Bench Press (Barbell),2,16,26.81,2015-10-25,,,2015-10-27T11:42:47
Incline Bench Press (Barbell),3,7,293.8,2017-11-15,,,2017-10-26T18:08:53
Chin Up,2,8,148.16,2016-07-31,,,2016-08-23T03:50:28
Chin Up,4,12,310.01,2016-03-12,,,2016-03-18T06:20:27
Lateral Raise (Dumbbells),1,13,148.07,2018-02-09,,,2017-06-30T15:04:30
Face pull,3,11,51.64,2016-05-08,,,2016-03-04T23:53:53
Chin Up,1,5,144.86,2018-09-08,,,2018-07-04T04:13:01
Bent Over Row (Dumbbell),2,10,189.62,2018-09-03,,,2018-06-07T02:10:04
Hammer Curl (Dumbbell ),2,9,74.32,2018-05-01,,,2018-01-20T08:42:18
Leg curl,2,8,17.29,2018-09-02,,,2018-07-20T09:03:15
Chin Up,2,12,144.76,2017-05-08,,,2017-03-15T12:34:48
Lateral Raise (Dumbbells),1,11,70.2,2018-03-01,,,2017-12-07T03:20:06
Seated Military Press,5,7,38.23,2017-12-26,,,2017-09-25T23:03:09
Weighted dips,3,11,107.36,2018-06-07,,,2018-03-31T06:48:04
Deadlift (Barbell),2,12,22.33,2016-12-20,,,2016-08-13T23:20:48
T-bar Row,2,16,41.32,2018-06-20,,,2018-03-24T00:53:05
Chin Up,4,10,44.35,2017-01-18,,,2016-10-30T04:18:53
Shoulder Press (Standing),2,11,71.31,2017-02-04,,,2016-12-22T02:36:52
Overhead Press (Barbell),3,12,153.42,2016-09-03,,,2016-07-19T12:51:46
Leg press (hinge ),3,13,30.33,2018-03-08,,,2017-11-15T16:49:45
Hammer Curl (Dumbbell ),1,15,201.34,2015-12-20,,,2015-12-14T23:43:32
Bicep Curl (Dumbbell),2,13,15.14,2018-06-25,,,2018-03-24T19:34:38
Hammer seated row (CLOSE GRIP),3,8,626.72,2017-03-20,,,2017-03-19T03:26:29
Neutral Chin,2,17,39.38,2018-09-26,,,2018-09-17T15:24:05
Incline Bench Press (Barbell),3,8,7.93,2016-07-20,,,2016-03-24T11:58:56
Weighted dips,3,9,11.58,2016-10-23,,,2016-07-15T01:15:12
Incline Bench Press,4,8,117.4,2018-03-24,,,2017-11-16T14:04:32
Bicep Curl (Barbell),2,8,232.81,2018-01-07,,,2017-08-20T17:51:13
Romanian Deadlift (Barbell),4,12,241.91,2018-03-09,,,2017-11-16T05:34:12
Seated Shoulder  Press (Barbell),1,6,567.44,2017-05-07,,,2017-10-02T13:15:07
Leg press (hinge ),2,11,526.89,2015-10-23,,,2015-10-24T10:08:50
Hammer High Row - 1 Arm,3,9,2.5,2017-12-28,,,2017-05-05T05:59:06
Weighted dips,5,6,12.65,2016-10-12,,,2016-07-01T12:41:53
T-bar Row,1,9,263.72,2018-05-03,,,2017-12-22T05:42:02
Squat (Barbell),3,7,709.95,2016-11-11,,,2016-08-12T11:46:50
Romanian Deadlift (Barbell),2,11,8.64,2018-09-20,,,2018-07-05T19:18:54
Lateral Raise (Dumbbells),4,9,103.69,2016-08-08,,,2016-09-28T17:25:53
Leg press (hinge ),2,12,216.92,2015-10-23,,,2015-10-24T10:41:43
Incline Bench Press (Barbell),1,12,28.59,2017-12-18,,,2017-05-18T16:37:17
Rear delt fly,4,6,221.42,2016-03-24,,,2016-02-11T16:28:22
Chin Up,3,6,122.01,2017-05-24,,,2017-04-28T05:35:22
Good Morning (Barbell),4,8,212.21,2015-11-04,,,2015-11-10T05:16:21
Face pull,4,8,307.7,2018-02-05,,,2018-01-10T12:26:29
Neutral Chin,1,11,51.39,2018-09-28,,,2018-09-21T02:21:06
Lateral Raise (Dumbbells),3,12,9.43,2015-11-05,,,2015-11-03T02:33:47
Incline Bench Press,3,6,29.77,2016-03-08,,,2016-02-02T17:45:13
Leg curl,2,9,44.12,2016-03-24,,,2016-02-26T00:50:21
Leg outward fly,2,7,209.27,2017-08-28,,,2017-08-10T13:15:02
Squat (Barbell),3,3,327.34,2017-05-27,,,2016-12-28T04:12:38
Incline Press (Dumbbell),2,11,395.39,2015-12-08,,,2015-12-19T20:10:48
Deadlift (Barbell),5,12,156.7,2016-12-19,,,2016-12-12T00:17:59
Hammer seated row (CLOSE GRIP),2,14,189.94,2016-07-07,,,2016-06-05T02:12:38
Hammer seated row (CLOSE GRIP),1,8,787.14,2018-04-23,,,2018-03-05T18:29:43
Seated Shoulder  Press (Barbell),3,16,57.8,2017-01-17,,,2017-02-12T22:46:01
Chin Up,2,8,377.37,2015-10-23,,,2015-10-24T19:08:34
Incline Bench Press (Barbell),10,7,152.74,2015-11-03,,,2015-10-29T22:03:23
Seated Shoulder  Press (Barbell),3,5,0.2,2017-06-27,,,2017-06-29T23:15:46
Incline Bench Press,2,10,37.81,2016-02-10,,,2016-02-18T01:02:06
Deadlift (Barbell),2,10,433.12,2018-08-09,,,2018-06-05T20:31:25
Face pull,2,10,76.86,2016-07-01,,,2016-04-20T08:04:24
Rear delt fly,4,8,575.55,2015-10-31,,,2015-10-28T13:52:48
Lateral Raise (Dumbbells),2,11,31.73,2015-12-01,,,2015-11-23T04:33:33
Leg outward fly,4,11,93.81,2015-10-25,,,2015-10-26T19:17:48
Lateral Raise (Dumbbells),2,14,2.45,2018-08-09,,,2018-06-29T21:01:46
Hammer seated row (CLOSE GRIP),3,16,71.71,2015-10-28,,,2015-10-28T19:52:30
Hammer seated row (CLOSE GRIP),2,12,200.96,2016-04-14,,,2016-04-24T00:10:46
T-bar Row,4,11,50.05,2015-11-26,,,2015-11-11T13:18:40
Lateral Raise,4,5,56.64,2016-02-01,,,2016-01-29T04:01:51
T-bar Row,2,10,121.9,2017-07-10,,,2017-06-24T04:46:39
Seated Military Press,1,6,154.81,2017-04-14,,,2017-02-24T14:06:57
Face pull,2,11,81.08,2018-09-26,,,2018-09-26T08:57:27
Bicep Curl (Barbell),2,7,0.42,2018-09-23,,,2018-09-12T23:04:11
Hammer Row - Wide Grip,1,11,162.31,2017-01-25,,,2016-10-04T08:12:25
Bent Over Row (Dumbbell),2,13,236.39,2018-07-27,,,2018-04-14T02:33:02
Face pull,2,9,183.59,2018-05-13,,,2018-03-22T16:26:45
Hammer Curl (Dumbbell ),3,5,149.65,2017-12-17,,,2018-01-25T21:16:09
Seated Shoulder  Press (Barbell),3,12,86.11,2016-03-19,,,2016-02-24T18:41:02
Bicep Curl (barbell ),5,11,36.69,2017-05-22,,,2017-02-22T00:49:09
Bicep Curl (Barbell),2,12,127.96,2016-10-30,,,2016-07-12T22:10:16
Squat (Barbell),4,13,17.4,2015-12-03,,,2015-11-25T07:43:31
Squat (Barbell),3,11,2.46,2016-04-27,,,2016-03-23T22:59:28
Incline Bench Press,3,9,68.02,2016-08-16,,,2016-07-15T12:24:42
Hammer Row - Wide Grip,2,11,520.66,2018-06-25,,,2018-02-23T05:38:25
Chin Up,1,10,10.21,2016-04-18,,,2016-04-23T03:21:11
Seated Shoulder  Press (Barbell),2,11,469.14,2017-03-02,,,2017-03-02T08:00:02
Overhead Press (Dumbbell),1,9,57.34,2018-02-20,,,2018-01-02T09:00:42
Hammer seated row (CLOSE GRIP),3,14,55.66,2017-04-09,,,2016-07-06T21:13:51
Incline Press (Dumbbell),6,10,351.03,2017-11-19,,,2017-05-28T12:08:00
Bench Press (Barbell),2,11,86.43,2017-03-04,,,2017-03-16T08:09:43
Neutral Chin,3,10,220.46,2018-08-23,,,2018-06-27T17:47:44
T-bar Row,3,7,248.88,2017-10-13,,,2017-06-14T22:39:55
Bicep Curl (Barbell),2,6,372.26,2016-02-21,,,2016-02-21T23:36:41
Chin Up,2,5,185.51,2018-07-14,,,2018-05-20T17:11:43
Rack Pull - 1 Pin,3,11,71.39,2017-11-18,,,2017-05-03T08:48:35
Bench Press (Barbell),2,7,266.16,2016-10-26,,,2016-07-23T17:38:26
Incline Bench Press (Barbell),2,7,48.56,2018-09-29,,,2018-09-29T14:35:32
Weighted dips,3,6,40.24,2016-03-25,,,2016-05-10T19:08:58
Deadlift (Barbell),2,12,99.8,2015-11-15,,,2015-11-14T16:09:17
Overhead Press (Barbell),6,5,123.75,2016-07-25,,,2016-06-13T00:44:20
Leg outward fly,2,10,34.77,2017-07-26,,,2017-06-09T05:18:04
Good Morning (Barbell),1,6,76.5,2016-05-25,,,2016-06-03T15:07:25
Chin Up,1,8,93.7,2016-11-20,,,2016-07-02T20:15:11
Bicep Curl (Barbell),4,9,133.64,2018-05-17,,,2018-02-28T20:10:02
Chin Up,2,11,87.21,2017-04-21,,,2017-03-05T17:31:49
Overhead Press (Dumbbell),2,7,73.49,2016-12-27,,,2016-09-28T19:30:28
Lateral Raise (Dumbbells),6,10,362.04,2018-05-05,,,2018-02-21T18:29:40
Squat (Barbell),4,11,14.93,2017-10-05,,,2017-09-13T23:16:50
Overhead Press (Dumbbell),1,11,10.07,2018-09-15,,,2018-08-30T19:27:14
Deadlift (Barbell),1,11,50.17,2018-08-23,,,2018-07-19T17:26:40
Seated Shoulder  Press (Barbell),2,4,520.99,2018-06-15,,,2018-05-20T04:41:22
Seated Military Press,4,9,153.75,2016-01-20,,,2016-01-03T22:21:41
Squat (Barbell),3,11,214.35,2015-11-30,,,2015-12-11T23:26:39
Leg press (hinge ),2,7,73.02,2018-07-31,,,2018-06-04T01:31:56
Bicep Curl (Barbell),1,9,79.46,2018-09-06,,,2018-08-02T21:11:32
Seated Cable Row (close Grip),2,9,361.92,2018-07-23,,,2018-05-04T18:30:06
Seated Cable Row (close Grip),5,11,305.3,2017-07-18,,,2017-04-17T14:53:32
Chin Up,3,13,52.24,2018-03-20,,,2017-12-09T18:16:51
Seated Military Press,3,7,183.72,2016-02-17,,,2016-02-16T10:27:17
Overhead Press (Dumbbell),2,13,20.89,2017-11-18,,,2017-04-25T02:07:53
Bench Press (Barbell),2,11,169.12,2017-10-26,,,2017-08-07T01:11:18
Seated Cable Row (close Grip),1,7,163.88,2016-06-07,,,2016-03-16T03:53:41
Weighted dips,5,14,127.0,2015-10-25,,,2015-10-29T00:25:51
Squat (Barbell),4,12,190.95,2016-01-13,,,2015-12-11T14:29:53
Seated Military Press,2,9,66.96,2018-09-25,,,2018-09-15T05:58:47
Incline Bench Press (Barbell),3,9,53.62,2016-04-05,,,2016-04-26T04:20:24
Bench Press (Barbell),4,7,203.29,2018-04-19,,,2017-11-15T23:47:08
Rear delt fly,2,9,43.38,2015-10-27,,,2015-10-29T13:14:29
Bent Over Row (Dumbbell),2,11,63.81,2018-08-09,,,2018-07-16T23:15:49
Incline Bench Press (Barbell),6,17,2.13,2015-12-11,,,2015-11-09T20:52:17
Bicep Curl (barbell ),2,7,269.84,2016-09-07,,,2016-07-01T19:08:57
Squat (Barbell),2,13,105.53,2017-03-05,,,2016-10-03T10:12:53
Seated Shoulder  Press (Barbell),2,9,166.17,2017-11-08,,,2017-08-03T03:16:26
Incline Bench Press (Barbell),3,10,145.6,2016-03-19,,,2016-03-15T22:15:10
Sling Shot Bench,4,9,202.1,2017-04-19,,,2017-05-16T18:58:09
Weighted dips,4,9,18.56,2016-06-01,,,2016-04-02T01:52:07
T-bar Row,2,8,599.52,2016-07-29,,,2016-07-21T07:20:29
Incline Bench Press,4,8,433.74,2016-10-27,,,2016-07-27T11:37:28
Leg press (hinge ),4,9,46.63,2017-10-30,,,2017-07-23T14:51:46
Chin Up,1,9,111.05,2018-04-17,,,2017-11-04T07:03:38
Pull Up,1,7,212.07,2018-06-16,,,2018-05-19T19:14:19
Incline Bench Press,1,6,361.05,2017-04-23,,,2017-04-24T21:21:36
Weighted dips,2,5,185.02,2015-11-16,,,2015-11-17T23:09:00
Bicep Curl (Barbell),2,7,450.43,2018-03-03,,,2018-03-21T06:18:42
Squat (Barbell),4,6,393.96,2015-11-20,,,2015-12-11T18:00:01
Overhead Press (Dumbbell),1,15,2.45,2016-05-14,,,2016-04-18T17:16:37
Chin Up,2,13,25.05,2016-09-26,,,2016-09-18T16:50:23
Lateral Raise (Dumbbells),4,7,25.82,2018-08-28,,,2018-05-24T08:21:43
Squat,9,14,8.95,2015-10-23,,,2015-10-24T01:43:39
Incline Bench Press (Barbell),2,12,25.08,2016-01-30,,,2016-02-17T06:33:16
Seated Shoulder  Press (Barbell),2,8,393.36,2015-11-13,,,2015-11-24T12:27:58
Squat (Barbell),1,7,628.68,2017-06-24,,,2017-04-04T12:18:44
high bar squat,2,9,12.68,2018-08-07,,,2018-05-02T05:32:53
Bicep Curl (Barbell),2,9,601.43,2017-04-07,,,2017-05-24T08:21:45
Hammer High Row - 1 Arm,3,9,127.48,2017-10-13,,,2017-09-07T17:15:44
Hammer lat pulldown,3,12,0.17,2016-06-04,,,2016-04-01T19:52:16
Chin Up,4,9,113.11,2015-11-15,,,2015-11-09T12:32:12
Bicep Curl (Barbell),3,8,252.19,2018-09-11,,,2018-07-25T10:22:55
Leg press (hinge ),3,10,242.88,2017-02-09,,,2016-12-31T23:32:01
Seated Shoulder Press (Dumbbell),3,8,173.23,2017-12-08,,,2018-01-29T06:23:04
