exercise,sets,reps,weight,date,rpe,rir,logged_at
Lat Pulldown,1,8,169.31,2018-09-16,,,2018-07-26T18:02:04
Incline Bench Press,4,8,294.87,2015-10-25,,,2015-10-26T05:24:22
Overhead Press (Dumbbell),2,6,313.42,2017-10-24,,,2018-01-03T01:10:34
Romanian Deadlift (Barbell),4,9,23.01,2016-03-06,,,2016-02-10T13:47:59
Lateral Raise (Dumbbells),2,13,45.29,2018-03-25,,,2017-10-29T14:22:23
Seated Shoulder  Press (Barbell),1,9,333.53,2016-05-16,,,2016-04-19T16:27:19
Squat (Barbell),1,4,364.39,2018-06-17,,,2017-12-09T15:21:15
Chin Up,3,13,120.37,2018-08-26,,,2018-07-25T01:09:28
Rear delt fly,1,7,265.33,2017-05-23,,,2017-03-09T10:30:38
Squat,1,6,38.9,2016-01-16,,,2016-01-07T14:35:48
Deadlift (Barbell),2,12,99.8,2015-11-15,,,2015-11-14T16:09:17
Hammer Curl,3,9,43.58,2018-08-28,,,2018-07-13T02:29:46
Incline Press (Dumbbell),1,9,107.81,2018-03-09,,,2018-03-23T18:12:19
Squat (Barbell),2,9,89.13,2017-12-13,,,2018-01-16T23:22:13
Tricep pushdown,2,7,136.26,2017-09-19,,,2017-08-08T21:20:05
Chin Up,2,11,434.75,2016-09-10,,,2016-08-30T09:17:08
Neutral Chin,4,10,641.87,2018-09-12,,,2018-08-16T21:39:23
Lat Pulldown,3,9,121.45,2018-01-13,,,2018-01-26T19:40:57
T-bar Row,4,8,108.2,2017-06-09,,,2017-06-25T04:07:42
Bicep Curl (barbell ),2,11,96.96,2018-08-22,,,2018-08-02T09:19:01
Lateral Raise,2,7,207.06,2016-05-08,,,2016-03-01T16:23:56
Squat (Barbell),4,8,126.24,2016-02-10,,,2016-02-24T18:48:36
Bench Press (Barbell),1,6,419.49,2018-03-08,,,2017-11-07T17:04:47
Hammer Curl,2,12,79.93,2016-08-18,,,2016-10-28T05:27:55
Seated Shoulder  Press (Barbell),2,12,8.32,2017-08-13,,,2017-09-12T03:44:43
Seated Row,1,7,12.54,2018-09-10,,,2018-09-01T02:14:09
Seated Shoulder  Press (Barbell),3,5,0.2,2017-06-27,,,2017-06-29T23:15:46
Hammer Row - Wide Grip,1,14,171.24,2017-06-19,,,2017-01-28T13:59:06
Chin Up,2,13,294.66,2017-02-11,,,2016-12-25T12:35:21
Hammer seated row (CLOSE GRIP),3,7,8.88,2018-09-23,,,2018-09-12T22:11:58
Bicep Curl (barbell ),3,11,44.6,2017-05-10,,,2017-03-21T15:45:28
Neutral Chin,2,8,174.89,2018-07-27,,,2018-06-09T13:09:24
Bicep Curl (barbell ),2,7,269.84,2016-09-07,,,2016-07-01T19:08:57
Incline Press (Dumbbell),3,13,15.16,2018-08-01,,,2018-06-15T09:19:39
Hammer seated row (CLOSE GRIP),3,11,83.36,2018-07-06,,,2018-06-01T09:29:48
Weighted dips,5,7,200.2,2015-11-03,,,2015-11-05T14:30:10
Chin Up,1,9,111.05,2018-04-17,,,2017-11-04T07:03:38
Hack Squat,6,10,772.86,2018-06-23,,,2018-04-13T22:16:32
close grip Bench,2,11,322.16,2018-03-08,,,2017-11-02T06:56:00
Bench Press (Barbell),2,7,171.26,2018-09-25,,,2018-09-24T02:12:51
curl ez bar,2,9,295.47,2018-09-23,,,2018-08-25T14:50:04
Lateral Raise (Dumbbells),2,15,127.62,2018-02-27,,,2018-01-29T05:17:29
Lat Pulldown,3,9,159.98,2017-08-31,,,2017-06-17T14:24:46
Seated Row,1,10,46.27,2017-05-23,,,2016-10-09T14:09:59
Hack Squat,2,9,282.27,2018-08-14,,,2018-07-17T15:59:31
Lat Pulldown,2,9,94.88,2017-08-17,,,2017-06-18T10:04:58
Lat Pulldown,3,10,152.02,2018-02-05,,,2017-09-02T00:59:13
Hammer seated row (CLOSE GRIP),2,13,25.81,2018-07-25,,,2018-05-13T23:26:04
Chin Up,7,11,77.78,2016-09-11,,,2016-05-24T07:17:34
Chin Up,1,10,10.21,2016-04-18,,,2016-04-23T03:21:11
Lateral Raise (Dumbbells),3,13,41.5,2017-03-10,,,2016-11-29T20:10:50
Seated Shoulder  Press (Barbell),3,7,215.02,2018-03-19,,,2017-10-30T02:08:14
Chin Up,4,6,68.85,2017-11-12,,,2017-05-10T23:19:51
Tricep pushdown,4,8,4.34,2016-01-06,,,2016-02-01T23:15:51
Incline Bench Press (Barbell),3,10,424.16,2016-05-28,,,2016-04-01T03:30:35
Hammer Curl (Dumbbell ),4,7,60.38,2016-08-08,,,2016-04-22T07:57:48
sumo deadlift,7,9,19.68,2017-11-24,,,2017-09-04T04:34:17
Shoulder Press (Standing),2,7,98.98,2017-12-04,,,2017-06-06T23:05:41
Seated Row,1,5,381.58,2018-08-19,,,2018-06-07T16:43:53
Chin Up,2,1,392.18,2015-12-04,,,2015-11-23T00:04:24
Squat (Barbell),2,8,15.33,2016-02-26,,,2016-03-18T21:29:05
Squat,2,9,159.07,2017-03-02,,,2016-09-28T00:20:08
Overhead Press (Barbell),4,12,71.09,2016-09-08,,,2016-09-02T09:08:04
Bicep Curl (Barbell),2,8,95.09,2018-02-26,,,2017-10-28T22:05:55
Tricep pushdown,3,6,7.38,2018-02-22,,,2018-01-16T19:55:47
Romanian Deadlift (Barbell),1,11,15.23,2018-09-15,,,2018-08-28T21:45:31
Bench Press (Barbell),2,8,154.99,2018-08-17,,,2018-04-19T17:53:13
Lateral Raise (Dumbbells),2,12,633.78,2016-01-08,,,2015-12-05T05:20:23
Hammer seated row (CLOSE GRIP),1,9,29.67,2018-09-15,,,2018-09-15T06:58:59
Squat,2,14,40.8,2018-03-20,,,2018-01-31T13:48:38
Seated Row,4,5,233.27,2016-12-20,,,2016-09-05T07:17:05
Squat (Barbell),3,13,161.85,2016-10-03,,,2016-07-24T17:25:37
Bicep Curl (Barbell),4,10,61.27,2017-07-21,,,2017-03-05T11:28:25
Leg press (hinge ),4,13,26.58,2017-06-25,,,2017-01-07T12:51:08
Good Morning (Barbell),3,6,126.27,2017-03-27,,,2017-03-08T20:54:41
Chin Up,3,10,92.75,2016-12-17,,,2016-09-20T13:41:42
Seated Shoulder Press (Dumbbell),3,11,209.65,2017-12-14,,,2017-04-17T15:43:19
Seated Cable Row (close Grip),6,14,65.63,2016-12-14,,,2016-07-08T13:02:39
Squat (Barbell),3,9,400.5,2018-04-06,,,2017-12-22T16:32:16
Chin Up,3,7,148.88,2016-02-13,,,2016-02-05T18:41:18
Lateral Raise (Dumbbells),1,10,1.58,2017-11-14,,,2017-06-10T11:12:01
Chin Up,5,18,31.81,2015-12-18,,,2015-12-18T09:03:56
Leg press (hinge ),3,7,147.09,2016-02-22,,,2016-04-13T23:47:58
Chin Up,5,13,175.61,2017-05-10,,,2016-11-14T01:03:08
Incline Press (Dumbbell),2,7,253.83,2016-02-02,,,2016-03-01T06:28:59
T-bar Row,1,11,457.4,2018-09-29,,,2018-09-29T14:35:32
Leg outward fly,3,11,145.57,2017-07-15,,,2016-12-06T12:44:18
Weighted dips,7,12,270.17,2016-11-27,,,2016-07-22T14:47:12
Incline Bench Press (Barbell),3,6,130.28,2018-02-28,,,2018-01-27T20:13:57
Hammer seated row (CLOSE GRIP),2,9,107.05,2018-09-08,,,2018-08-03T09:42:52
Deadlift - Trap Bar,3,9,491.21,2018-09-29,,,2018-09-29T14:35:32
Seated Shoulder  Press (Barbell),3,12,44.91,2016-06-17,,,2016-04-11T07:04:36
Bicep Curl (Barbell),2,11,106.8,2016-03-17,,,2016-04-03T14:34:17
Chin Up,2,10,139.22,2016-11-14,,,2016-09-28T13:51:28
Lat Pulldown,3,7,30.58,2017-08-15,,,2017-01-04T19:12:06
Chin Up,1,8,93.7,2016-11-20,,,2016-07-02T20:15:11
Weighted dips,5,12,38.0,2018-09-07,,,2018-08-09T10:26:23
Chin Up,4,13,10.13,2016-10-28,,,2016-06-19T13:42:21
Lateral Raise,2,8,166.15,2018-07-27,,,2018-05-29T16:33:05
Bicep Curl (Barbell),6,11,43.69,2016-05-09,,,2016-02-08T06:53:38
Romanian Deadlift (Barbell),1,10,34.13,2017-08-08,,,2017-04-29T22:07:58
Lateral Raise (Dumbbells),1,10,44.3,2017-05-03,,,2017-07-16T18:43:35
Weighted dips,2,5,343.87,2016-07-05,,,2016-06-15T22:50:39
Squat (Barbell),2,5,54.29,2018-09-29,,,2018-09-29T12:16:04
Good Morning,2,11,151.45,2017-03-26,,,2016-12-10T10:14:26
Hammer seated row (CLOSE GRIP),3,10,95.01,2015-11-23,,,2015-12-02T20:05:50
Rear delt fly,3,10,34.18,2016-03-01,,,2016-02-17T19:40:17
Seated Shoulder Press (Dumbbell),2,12,210.85,2017-07-06,,,2017-02-09T14:13:19
Incline Bench Press,9,10,320.88,2016-02-20,,,2016-01-30T15:04:46
Bicep Curl (Barbell),3,10,90.06,2016-06-03,,,2016-05-22T19:24:38
Chin Up,2,12,33.52,2017-08-21,,,2017-09-30T01:12:33
Bicep Curl (Barbell),3,9,17.51,2018-09-19,,,2018-08-05T09:17:35
Bicep Curl (Barbell),4,10,46.54,2016-12-24,,,2016-12-17T16:36:55
Squat (Barbell),4,5,40.87,2017-11-07,,,2017-09-04T22:31:09
Incline Bench Press (Barbell),2,12,113.99,2016-09-28,,,2016-09-25T00:11:07
Bicep Curl (Barbell),2,8,7.4,2016-06-02,,,2016-04-16T03:00:51
Weighted dips,4,6,162.68,2015-11-23,,,2015-12-09T19:12:57
Rack Pull - 1 Pin,2,7,182.87,2018-06-29,,,2018-05-31T00:32:33
Neutral Chin,2,17,39.38,2018-09-26,,,2018-09-17T15:24:05
Bench Press (Barbell),3,12,401.64,2018-07-11,,,2018-02-04T12:28:31
Incline Bench Press (Barbell),6,4,106.83,2016-02-25,,,2016-03-08T21:32:31
Lateral Raise (Dumbbells),1,9,84.97,2018-08-31,,,2018-06-22T19:36:47
Shoulder Press (Standing),1,5,413.64,2017-08-22,,,2017-06-21T04:34:23
Seated Cable Row (close Grip),3,10,46.48,2018-07-26,,,2018-06-09T07:07:30
Seated Shoulder  Press (Barbell),2,6,106.86,2016-09-04,,,2016-11-10T17:09:50
Pull Up,4,11,350.66,2018-03-24,,,2017-12-17T15:03:51
Rear delt fly,4,4,264.18,2017-03-12,,,2017-03-09T04:57:00
Weighted dips,4,12,0.46,2016-06-04,,,2016-07-15T12:58:01
Leg outward fly,2,11,21.49,2016-02-27,,,2016-02-02T21:16:10
Leg press (hinge ),2,6,34.03,2016-04-27,,,2016-07-15T16:32:56
Leg press (hinge ),6,10,76.31,2015-11-09,,,2015-11-21T22:08:29
Lateral Raise (Dumbbells),7,14,36.75,2018-03-12,,,2018-01-04T17:51:23
Chin Up,2,9,47.62,2018-03-29,,,2017-10-31T04:38:39
Leg press,2,7,518.19,2016-09-12,,,2016-07-04T16:07:26
Hammer lat pulldown,3,12,0.17,2016-06-04,,,2016-04-01T19:52:16
Chin Up,3,8,0.66,2018-01-15,,,2017-09-25T04:20:46
Hammer Decline Chest Press,2,12,89.18,2018-06-27,,,2018-03-19T13:17:06
Face pull,4,8,307.7,2018-02-05,,,2018-01-10T12:26:29
Leg outward fly,5,13,223.95,2017-04-15,,,2017-06-12T23:50:24
Pull Up,2,10,105.88,2017-08-10,,,2017-03-23T12:11:54
Hack Squat,3,8,151.52,2018-02-07,,,2017-08-14T23:14:42
Chin Up,4,9,101.25,2018-03-12,,,2018-01-05T18:40:21
Bench Press (Barbell),3,11,25.04,2018-04-16,,,2017-09-24T13:58:58
Bicep Curl (barbell ),2,6,231.05,2018-01-15,,,2017-09-30T23:59:53
Chin Up,3,10,163.73,2018-01-16,,,2017-11-11T08:35:03
Face pull,2,20,35.34,2018-06-21,,,2018-03-14T18:28:01
Bench Press (Barbell),1,9,24.2,2018-09-19,,,2018-08-12T16:28:46
Bicep Curl (Barbell),3,11,59.91,2017-07-18,,,2017-02-26T08:20:07
Hammer seated row (CLOSE GRIP),2,11,55.08,2017-09-27,,,2017-07-02T22:41:09
Squat (Barbell),4,9,602.13,2017-04-24,,,2017-06-15T10:26:19
Lateral Raise (Dumbbells),1,9,84.25,2017-09-27,,,2017-01-23T16:25:05
Chin Up,2,5,50.9,2018-04-10,,,2018-01-05T10:16:25
Squat (Barbell),4,10,103.87,2015-10-24,,,2015-10-25T10:17:47
T-bar Row,3,12,69.16,2018-08-25,,,2018-08-25T15:17:38
Seated Military Press,2,9,340.01,2016-04-30,,,2016-05-04T18:04:54
Rear delt fly,3,9,33.09,2018-09-10,,,2018-09-10T13:10:27
Bicep Curl (Barbell),3,11,212.1,2017-03-20,,,2017-04-07T17:18:52
Lat Pulldown,2,12,102.83,2016-10-15,,,2016-07-21T09:36:12
Chin Up,2,16,7.71,2017-07-01,,,2017-02-15T16:37:16
Chin Up,3,7,231.54,2017-01-23,,,2017-01-17T08:19:36
Face pull,2,11,82.09,2016-06-03,,,2016-03-26T11:33:10
Shoulder Press (Standing),4,8,315.9,2018-05-20,,,2018-05-13T22:38:43
Weighted dips,3,14,24.63,2015-11-07,,,2015-11-08T02:41:46
Seated Cable Row (close Grip),2,11,220.37,2017-09-07,,,2017-04-16T02:28:22
Squat (Barbell),2,6,164.92,2016-11-27,,,2016-12-08T19:52:10
Rear delt fly,2,10,161.54,2015-11-05,,,2015-11-13T06:08:07
Hammer seated row (CLOSE GRIP),2,8,45.66,2017-06-02,,,2016-10-22T04:30:35
Bent Over Row (Dumbbell),1,7,437.72,2018-05-05,,,2018-01-10T10:06:59
Bent Over Row (Dumbbell),3,7,352.13,2017-04-12,,,2016-12-14T18:54:01
Leg press (hinge ),2,12,270.52,2017-06-19,,,2017-05-13T14:55:01
T-bar Row,2,10,2.24,2018-07-10,,,2018-03-23T04:28:24
Squat (Barbell),2,6,639.53,2017-10-22,,,2017-04-21T19:41:43
Squat (Barbell),3,6,185.15,2018-07-06,,,2018-04-22T03:52:20
Leg outward fly,4,6,271.6,2015-10-28,,,2015-11-02T04:39:22
Seated Military Press,6,4,383.11,2016-10-13,,,2016-10-08T18:01:12
Incline Bench Press,2,7,79.92,2016-03-01,,,2016-02-01T12:53:39
Overhead Press (Dumbbell),1,11,10.07,2018-09-15,,,2018-08-30T19:27:14
Seated Shoulder  Press (Barbell),1,9,55.18,2017-06-13,,,2016-12-29T13:34:43
Tricep pushdown,5,15,111.3,2015-11-07,,,2015-11-12T14:12:14
Seated Shoulder  Press (Barbell),2,11,393.67,2018-09-21,,,2018-09-05T15:34:53
Tricep pushdown,3,6,263.61,2018-09-20,,,2018-09-02T16:46:09
Hammer seated row (CLOSE GRIP),2,10,172.89,2018-07-17,,,2018-05-24T02:47:10
Bicep Curl (barbell ),3,11,70.56,2017-10-12,,,2017-04-18T21:01:25
Bicep Curl (Dumbbell),2,6,254.57,2016-06-09,,,2016-05-31T18:35:50
Rear delt fly,2,8,24.96,2018-02-16,,,2017-11-25T01:05:47
Squat (Barbell),4,15,33.28,2015-11-13,,,2015-11-18T06:52:32
Squat (Barbell),2,14,205.37,2017-04-07,,,2016-09-26T18:10:56
Hammer High Row - 1 Arm,3,9,2.5,2017-12-28,,,2017-05-05T05:59:06
Hammer Row - Wide Grip,1,7,40.43,2018-09-12,,,2018-09-03T02:14:24
Incline Bench Press (Barbell),1,8,168.96,2016-02-12,,,2016-01-24T11:45:30
Squat (Barbell),3,6,475.55,2016-01-01,,,2016-01-10T05:32:09
Incline Bench Press (Barbell),3,9,157.51,2016-01-23,,,2016-01-05T23:55:24
Good Morning,3,12,129.59,2016-02-04,,,2016-02-25T11:06:35
Seated Cable Row (close Grip),1,7,163.88,2016-06-07,,,2016-03-16T03:53:41
Chin Up,3,13,34.88,2018-07-21,,,2018-04-16T18:06:05
Weighted dips,3,10,21.85,2018-08-02,,,2018-07-10T12:28:29
Squat (Barbell),1,10,227.19,2017-08-26,,,2017-05-23T01:25:08
Hack Squat,2,11,59.55,2018-04-14,,,2018-02-08T00:13:42
Lat Pulldown,5,9,57.21,2015-12-11,,,2015-12-03T17:43:21
Seated Row,3,13,112.71,2017-09-05,,,2017-07-11T14:53:23
Weighted dips,1,6,247.1,2016-05-10,,,2016-01-13T02:58:54
Weighted dips,4,8,413.17,2016-08-20,,,2016-07-23T23:34:42
Chin Up,3,6,95.0,2018-06-07,,,2018-04-15T13:37:31
Deadlift (Barbell),2,10,433.12,2018-08-09,,,2018-06-05T20:31:25
Neutral Chin,1,5,269.31,2016-07-12,,,2016-04-13T17:09:26
Romanian Deadlift (Barbell),3,12,33.6,2016-08-27,,,2016-05-11T17:43:45
Chin Up,3,10,89.71,2017-02-10,,,2016-12-25T18:25:42
Incline Bench Press (Barbell),4,8,81.64,2016-09-21,,,2016-11-14T23:30:46
Lat Pulldown,2,6,479.43,2016-07-25,,,2016-03-20T19:07:44
Hammer High Row - 1 Arm,3,9,168.8,2017-03-27,,,2017-04-06T05:12:41
Squat (Barbell),4,9,249.59,2016-10-28,,,2016-12-07T16:24:12
Squat,3,13,39.94,2017-08-13,,,2017-04-01T06:04:24
Weighted dips,3,5,558.77,2018-07-30,,,2018-07-14T03:38:06
sumo deadlift,1,8,51.62,2018-02-17,,,2017-11-19T13:31:50
Face pull,1,8,434.31,2018-08-28,,,2018-07-28T15:07:47
Squat (Barbell),4,7,219.64,2018-03-21,,,2017-09-02T08:42:24
Leg press (hinge ),2,7,47.88,2018-05-12,,,2018-01-07T20:39:21
Bicep Curl (Barbell),4,12,681.64,2016-03-26,,,2016-04-22T17:57:38
Lat Pulldown,2,6,222.76,2016-11-10,,,2016-10-25T10:33:07
Seated Shoulder  Press (Barbell),6,9,151.79,2017-11-21,,,2017-09-29T02:10:30
Leg curl,1,8,66.22,2018-09-26,,,2018-09-24T23:50:54
Squat,3,14,54.94,2016-04-08,,,2016-05-28T06:27:45
Rear delt fly,4,6,221.42,2016-03-24,,,2016-02-11T16:28:22
Hammer lat pulldown,2,13,155.75,2018-05-04,,,2018-02-11T14:26:14
Squat (Barbell),4,12,190.95,2016-01-13,,,2015-12-11T14:29:53
Seated Shoulder  Press (Barbell),2,2,173.2,2015-11-28,,,2015-11-29T23:20:53
Hammer seated row (CLOSE GRIP),2,11,102.06,2016-01-10,,,2016-02-11T14:42:58
Bench Press (Barbell),2,9,155.92,2017-05-25,,,2017-01-07T18:28:11
Weighted dips,2,11,19.48,2017-07-09,,,2017-02-19T13:59:54
Weighted dips,3,9,89.1,2017-07-12,,,2017-06-28T08:50:51
Seated Military Press,3,12,0.7,2018-05-30,,,2018-04-07T10:57:42
Weighted dips,3,3,284.92,2017-11-07,,,2017-08-09T10:28:10
Hammer seated row (CLOSE GRIP),2,10,25.26,2018-06-30,,,2018-02-20T13:16:11
Rear delt fly,4,21,0.04,2018-08-08,,,2018-06-11T10:08:28
Seated Military Press,2,7,47.24,2018-09-29,,,2018-09-29T14:35:32
Squat (Barbell),5,10,8.2,2017-07-10,,,2017-06-18T14:19:41
Leg outward fly,2,5,23.79,2017-12-19,,,2017-07-06T21:12:15
Chin Up,2,10,75.22,2018-06-17,,,2018-03-31T11:12:40
Incline Bench Press (Barbell),3,8,7.93,2016-07-20,,,2016-03-24T11:58:56
Hammer Row - Wide Grip,2,7,313.95,2018-04-19,,,2018-04-14T11:50:04
Leg press (hinge ),3,9,34.75,2016-11-07,,,2016-06-11T18:37:00
Pull Up,1,11,95.01,2016-01-09,,,2015-12-04T12:29:14
Squat (Barbell),2,9,48.22,2017-12-10,,,2017-11-16T22:23:16
Good Morning (Barbell),1,8,399.55,2015-11-22,,,2015-12-23T01:03:30
Leg Extension (Machine),2,3,285.9,2017-07-15,,,2017-05-24T20:29:17
Chin Up,3,6,673.68,2018-09-22,,,2018-09-06T04:40:17
Lateral Raise (Dumbbells),3,8,473.51,2018-09-01,,,2018-07-01T06:08:37
Good Morning (Barbell),5,8,68.81,2017-08-07,,,2016-12-20T17:18:35
Weighted dips,3,12,25.91,2016-02-29,,,2016-01-24T11:05:00
Face pull,3,11,51.64,2016-05-08,,,2016-03-04T23:53:53
Bicep Curl (Barbell),2,14,3.96,2018-02-07,,,2017-09-06T19:05:07
Weighted dips,3,7,426.39,2015-10-25,,,2015-10-29T21:18:19
Rear delt fly,3,9,119.82,2017-12-16,,,2017-09-30T05:21:09
Bent Over Row (Dumbbell),1,10,26.37,2018-05-10,,,2018-03-06T19:21:06
Bent Over Row (Dumbbell),1,13,160.06,2015-11-10,,,2015-11-24T19:01:36
Seated Shoulder  Press (Barbell),3,11,209.6,2016-01-31,,,2015-12-13T21:13:49
Chin Up,7,12,57.81,2017-11-07,,,2017-09-30T02:51:15
Tricep pushdown,2,7,236.52,2018-09-19,,,2018-08-21T21:40:29
Lateral Raise (Dumbbells),2,7,30.84,2015-11-05,,,2015-11-07T08:39:45
Hammer Row - Wide Grip,5,10,43.67,2017-03-02,,,2016-09-23T05:44:13
Seated Cable Row (close Grip),2,11,47.13,2018-05-24,,,2017-12-31T07:28:30
Bicep Curl (Barbell),1,9,0.28,2015-12-03,,,2015-11-26T18:58:19
Rear delt fly,3,14,15.58,2016-08-07,,,2016-09-02T21:47:18
Chin Up,5,14,114.38,2015-12-06,,,2015-11-27T02:10:35
Squat (Barbell),2,11,2.0,2015-11-21,,,2015-11-23T12:06:30
Hammer Curl (Dumbbell ),1,15,201.34,2015-12-20,,,2015-12-14T23:43:32
Hammer seated row (CLOSE GRIP),6,7,303.72,2017-01-06,,,2016-11-08T05:29:08
Seated Row,3,14,4.61,2016-10-25,,,2016-06-10T11:55:44
Incline Bench Press (Barbell),2,8,231.5,2017-07-02,,,2016-12-22T02:01:56
Weighted dips,2,4,186.21,2017-06-29,,,2017-09-03T16:49:34
Lateral Raise (Dumbbells),2,9,496.93,2016-11-01,,,2016-12-01T15:23:19
Chin Up,4,17,63.18,2016-02-09,,,2016-01-07T15:37:44
Incline Bench Press (Barbell),4,8,315.03,2016-03-09,,,2016-02-09T01:36:29
Leg outward fly,2,10,34.77,2017-07-26,,,2017-06-09T05:18:04
Squat (Barbell),3,8,100.51,2017-01-22,,,2016-12-03T09:31:14
Incline Bench Press (Barbell),7,8,3.38,2015-10-24,,,2015-10-26T05:17:40
Squat (Barbell),4,8,161.73,2016-09-02,,,2016-07-10T18:27:52
Seated Cable Row (close Grip),2,12,23.24,2016-02-12,,,2015-12-24T18:49:58
Bench Press (Barbell),2,13,78.61,2016-05-08,,,2016-03-22T04:04:58
Hammer Curl,2,9,208.0,2018-07-26,,,2018-06-04T00:05:30
Seated Shoulder  Press (Barbell),2,5,166.45,2017-01-20,,,2016-05-17T13:14:34
Chin Up,2,6,57.6,2018-09-04,,,2018-07-09T05:25:46
Squat (Barbell),2,5,293.44,2016-07-24,,,2016-05-13T21:23:08
Lateral Raise (Dumbbells),2,10,401.56,2018-02-27,,,2017-09-09T23:31:05
Bicep Curl (barbell ),3,11,269.21,2017-04-17,,,2017-03-13T03:29:09
Romanian Deadlift (Barbell),3,12,18.78,2016-05-14,,,2016-02-21T10:58:23
Hammer seated row (CLOSE GRIP),2,8,113.73,2018-03-20,,,2017-12-19T03:01:52
Incline Bench Press (Barbell),3,10,542.94,2016-05-28,,,2016-07-03T12:00:09
Incline Bench Press,4,12,255.74,2016-05-16,,,2016-04-20T13:38:16
Romanian Deadlift (Barbell),2,14,15.49,2017-02-21,,,2016-09-04T16:00:50
Lateral Raise (Dumbbells),2,9,45.47,2018-05-23,,,2018-02-19T23:33:46
Leg press (hinge ),3,8,14.27,2015-12-18,,,2015-11-26T16:05:17
Good Morning (Barbell),3,9,38.78,2015-11-28,,,2015-11-24T03:57:34
Seated Row,3,14,204.82,2018-07-16,,,2018-06-09T22:07:00
Bicep Curl (Barbell),2,9,61.95,2018-09-22,,,2018-09-14T00:20:32
T-bar Row,2,7,6.27,2018-05-22,,,2018-05-17T00:58:43
Neutral Chin,2,9,217.49,2018-06-01,,,2018-04-14T11:59:21
Weighted dips,2,7,432.56,2015-12-06,,,2016-01-05T03:13:37
Weighted dips,4,3,501.67,2017-11-21,,,2017-08-29T21:23:46
Incline Bench Press (Barbell),4,4,281.76,2015-12-19,,,2016-01-18T02:19:54
Rotator cuff work.,3,15,123.1,2018-09-29,,,2018-09-27T00:18:48
Leg press (hinge ),2,14,178.12,2016-09-11,,,2016-05-13T08:32:25
Weighted dips,4,8,257.3,2016-12-18,,,2017-02-10T13:40:49
Shrugs (dumbbell),1,8,115.36,2017-12-09,,,2017-11-17T11:35:10
Incline Bench Press (Barbell),6,17,2.13,2015-12-11,,,2015-11-09T20:52:17
Good Morning (Barbell),2,7,90.36,2017-03-11,,,2017-03-18T16:29:59
Deadlift (Barbell),2,8,582.15,2016-03-10,,,2016-02-29T03:07:23
Bicep Curl (Barbell),3,9,161.52,2016-07-01,,,2016-05-22T03:56:32
Seated Row,3,8,67.74,2016-11-12,,,2016-11-05T07:39:43
Incline Press (Dumbbell),2,6,310.41,2018-08-21,,,2018-06-29T23:29:40
Lat Pulldown,1,8,86.77,2018-09-01,,,2018-08-18T08:18:13
Squat (Barbell),3,7,249.85,2016-04-17,,,2016-03-10T17:46:16
Lateral Raise (Dumbbells),3,13,104.98,2016-10-24,,,2016-10-19T13:31:42
Incline Bench Press (Barbell),2,7,48.56,2018-09-29,,,2018-09-29T14:35:32
Bench Press (Barbell),2,7,281.19,2017-10-13,,,2017-07-30T20:44:13
Leg curl,3,9,425.36,2017-06-30,,,2017-05-13T04:46:07
Incline Bench Press (Barbell),3,10,11.9,2016-09-17,,,2016-08-09T19:09:01
Chin Up,4,10,87.39,2018-02-22,,,2017-11-15T21:08:51
Hammer Curl (Dumbbell ),5,8,1.96,2018-05-09,,,2018-04-09T11:29:34
Chin Up,2,10,46.02,2018-09-29,,,2018-09-29T14:35:32
Rear delt fly,3,12,126.1,2015-11-22,,,2015-11-24T15:39:22
Weighted dips,1,5,18.69,2017-10-21,,,2017-09-07T05:13:20
Shoulder Press (Standing),2,13,211.09,2018-09-04,,,2018-07-30T15:50:41
Weighted dips,2,9,14.04,2017-02-22,,,2016-10-16T04:53:27
Seated Shoulder  Press (Barbell),2,10,62.01,2017-02-12,,,2016-07-17T20:27:12
Chin Up,1,8,49.82,2017-10-04,,,2017-06-21T05:14:47
Bent Over Row (Dumbbell),2,15,65.15,2018-09-29,,,2018-09-24T05:20:39
Good Morning (Barbell),2,12,4.94,2018-01-16,,,2017-08-14T03:41:53
Squat (Barbell),1,11,42.64,2015-11-16,,,2015-12-13T00:09:47
Bench Press (Barbell),3,10,148.04,2017-09-21,,,2017-04-13T15:19:24
Seated Cable Row (close Grip),2,13,43.09,2016-07-06,,,2016-05-20T08:45:40
Chin Up,3,8,57.09,2016-10-11,,,2016-08-21T03:18:09
Leg press (hinge ),3,8,91.58,2016-09-30,,,2016-06-04T17:34:58
Bicep Curl (Barbell),2,8,146.81,2016-03-26,,,2016-03-31T21:07:50
Rear delt fly,5,10,33.46,2017-06-13,,,2017-04-16T12:58:55
Shoulder Press (Standing),4,11,65.05,2018-08-13,,,2018-05-11T06:33:17
Romanian Deadlift (Barbell),2,8,81.55,2016-05-31,,,2016-06-23T18:50:21
Deadlift (Barbell),2,4,407.08,2018-09-13,,,2018-08-19T08:18:28
Face pull,3,11,128.9,2018-05-09,,,2018-01-31T08:30:15
Rear delt fly,3,6,523.57,2017-05-17,,,2017-03-18T12:37:55
Lateral Raise (Dumbbells),2,5,449.33,2018-09-25,,,2018-09-21T15:12:35
Seated Cable Row (close Grip),2,9,17.25,2018-08-23,,,2018-07-03T01:34:52
Squat (Barbell),2,6,221.9,2017-01-02,,,2017-02-17T22:34:41
Shoulder Press (Standing),2,9,73.25,2016-06-17,,,2016-07-13T20:48:25
Rear delt fly,4,8,575.55,2015-10-31,,,2015-10-28T13:52:48
